Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.203600,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.201971,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.206857,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.206043,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.198713,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.194641,8966400
1980-03-25,0.312500,0.317708,0.312500,0.312500,0.195456,11347200
1980-03-26,0.312500,0.315104,0.309896,0.309896,0.193827,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.187312,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.194641,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.201157,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.201971,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.203600,12556800
1980-04-03,0.324219,0.324219,0.319010,0.319010,0.199528,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.194641,13478400
1980-04-08,0.312500,0.317708,0.312500,0.312500,0.195456,29184000
1980-04-09,0.311198,0.311198,0.305990,0.305990,0.191384,11558400
1980-04-10,0.305990,0.309896,0.304688,0.304688,0.190569,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.190569,9523200
1980-04-14,0.307292,0.312500,0.307292,0.307292,0.192198,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.189755,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.182425,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.179168,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.181611,18739200
1980-04-21,0.290365,0.292969,0.287760,0.287760,0.179982,9043200
1980-04-22,0.300781,0.305990,0.300781,0.300781,0.188126,20428800
1980-04-23,0.319010,0.324219,0.319010,0.319010,0.199528,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.200342,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.197085,7104000
1980-04-28,0.315104,0.317708,0.312500,0.312500,0.195456,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.197085,6297600
1980-04-30,0.319010,0.324219,0.319010,0.319010,0.199528,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.200342,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.203600,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.206043,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.205229,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.205229,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.202785,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.205229,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.204414,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.208486,7372800
1980-05-14,0.338542,0.343750,0.338542,0.338542,0.211744,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.213373,8102400
